index,receive_time_sec,source_stamp_sec,latency_ms
16255,56.586000,56.586000,0.000
16256,56.588000,56.588000,0.000
16257,56.592000,56.590000,2.000
16258,56.592000,56.592000,0.000
16259,56.596000,56.594000,2.000
16260,56.598000,56.596000,2.000
16261,56.598000,56.598000,0.000
16262,56.600000,56.600000,0.000
16263,56.602000,56.602000,0.000
16264,56.604000,56.604000,0.000
16265,56.606000,56.606000,0.000
16266,56.610000,56.608000,2.000
16267,56.610000,56.610000,0.000
16268,56.612000,56.612000,0.000
16269,56.614000,56.614000,0.000
16270,56.616000,56.616000,0.000
16271,56.618000,56.618000,0.000
16272,56.620000,56.620000,0.000
16273,56.622000,56.622000,0.000
16274,56.624000,56.624000,0.000
16275,56.626000,56.626000,0.000
16276,56.628000,56.628000,0.000
16277,56.630000,56.630000,0.000
16278,56.632000,56.632000,0.000
16279,56.634000,56.634000,0.000
16280,56.636000,56.636000,0.000
16281,56.638000,56.638000,0.000
16282,56.640000,56.640000,0.000
16283,56.642000,56.642000,0.000
16284,56.644000,56.644000,0.000
16285,56.646000,56.646000,0.000
16286,56.648000,56.648000,0.000
16287,56.650000,56.650000,0.000
16288,56.652000,56.652000,0.000
16289,56.654000,56.654000,0.000
16290,56.656000,56.656000,0.000
16291,56.658000,56.658000,0.000
16292,56.660000,56.660000,0.000
16293,56.662000,56.662000,0.000
16294,56.664000,56.664000,0.000
16295,56.666000,56.666000,0.000
16296,56.668000,56.668000,0.000
16297,56.670000,56.670000,0.000
16298,56.672000,56.672000,0.000
16299,56.674000,56.674000,0.000
16300,56.676000,56.676000,0.000
16301,56.678000,56.678000,0.000
16302,56.680000,56.680000,0.000
16303,56.682000,56.682000,0.000
16304,56.684000,56.684000,0.000
16305,56.686000,56.686000,0.000
16306,56.690000,56.688000,2.000
16307,56.692000,56.690000,2.000
16308,56.692000,56.692000,0.000
16309,56.694000,56.694000,0.000
16310,56.696000,56.696000,0.000
16311,56.698000,56.698000,0.000
16312,56.700000,56.700000,0.000
16313,56.702000,56.702000,0.000
16314,56.704000,56.704000,0.000
16315,56.706000,56.706000,0.000
16316,56.708000,56.708000,0.000
16317,56.710000,56.710000,0.000
16318,56.712000,56.712000,0.000
16319,56.714000,56.714000,0.000
16320,56.716000,56.716000,0.000
16321,56.718000,56.718000,0.000
16322,56.720000,56.720000,0.000
16323,56.722000,56.722000,0.000
16324,56.724000,56.724000,0.000
16325,56.726000,56.726000,0.000
16326,56.728000,56.728000,0.000
16327,56.730000,56.730000,0.000
16328,56.732000,56.732000,0.000
16329,56.734000,56.734000,0.000
16330,56.736000,56.736000,0.000
16331,56.738000,56.738000,0.000
16332,56.740000,56.740000,0.000
16333,56.742000,56.742000,0.000
16334,56.744000,56.744000,0.000
16335,56.746000,56.746000,0.000
16336,56.748000,56.748000,0.000
16337,56.750000,56.750000,0.000
16338,56.754000,56.752000,2.000
16339,56.754000,56.754000,0.000
16340,56.756000,56.756000,0.000
16341,56.758000,56.758000,0.000
16342,56.760000,56.760000,0.000
16343,56.762000,56.762000,0.000
16344,56.766000,56.764000,2.000
16345,56.768000,56.766000,2.000
16346,56.770000,56.768000,2.000
16347,56.772000,56.770000,2.000
16348,56.772000,56.772000,0.000
16349,56.776000,56.774000,2.000
16350,56.776000,56.776000,0.000
16351,56.778000,56.778000,0.000
16352,56.780000,56.780000,0.000
16353,56.784000,56.782000,2.000
16354,56.784000,56.784000,0.000
16355,56.788000,56.786000,2.000
16356,56.790000,56.788000,2.000
16357,56.792000,56.790000,2.000
16358,56.794000,56.792000,2.000
16359,56.794000,56.794000,0.000
16360,56.796000,56.796000,0.000
16361,56.798000,56.798000,0.000
16362,56.800000,56.800000,0.000
16363,56.802000,56.802000,0.000
16364,56.804000,56.804000,0.000
16365,56.806000,56.806000,0.000
16366,56.808000,56.808000,0.000
16367,56.812000,56.810000,2.000
16368,56.814000,56.812000,2.000
16369,56.816000,56.814000,2.000
16370,56.816000,56.816000,0.000
16371,56.818000,56.818000,0.000
16372,56.820000,56.820000,0.000
16373,56.824000,56.822000,2.000
16374,56.828000,56.826000,2.000
16375,56.828000,56.828000,0.000
16376,56.830000,56.830000,0.000
16377,56.832000,56.832000,0.000
16378,56.834000,56.834000,0.000
16379,56.836000,56.836000,0.000
16380,56.838000,56.838000,0.000
16381,56.840000,56.840000,0.000
16382,56.842000,56.842000,0.000
16383,56.844000,56.844000,0.000
16384,56.846000,56.846000,0.000
16385,56.848000,56.848000,0.000
16386,56.850000,56.850000,0.000
16387,56.854000,56.852000,2.000
16388,56.854000,56.854000,0.000
16389,56.856000,56.856000,0.000
16390,56.860000,56.858000,2.000
16391,56.860000,56.860000,0.000
16392,56.862000,56.862000,0.000
16393,56.864000,56.864000,0.000
16394,56.866000,56.866000,0.000
16395,56.868000,56.868000,0.000
16396,56.872000,56.870000,2.000
16397,56.874000,56.872000,2.000
16398,56.874000,56.874000,0.000
16399,56.878000,56.876000,2.000
16400,56.880000,56.878000,2.000
16401,56.880000,56.880000,0.000
16402,56.882000,56.882000,0.000
16403,56.884000,56.884000,0.000
16404,56.886000,56.886000,0.000
16405,56.888000,56.888000,0.000
16406,56.890000,56.890000,0.000
16407,56.892000,56.892000,0.000
16408,56.894000,56.894000,0.000
16409,56.896000,56.896000,0.000
16410,56.898000,56.898000,0.000
16411,56.900000,56.900000,0.000
16412,56.902000,56.902000,0.000
16413,56.904000,56.904000,0.000
16414,56.908000,56.906000,2.000
16415,56.910000,56.908000,2.000
16416,56.910000,56.910000,0.000
16417,56.912000,56.912000,0.000
16418,56.914000,56.914000,0.000
16419,56.916000,56.916000,0.000
16420,56.918000,56.918000,0.000
16421,56.922000,56.920000,2.000
16422,56.922000,56.922000,0.000
16423,56.926000,56.924000,2.000
16424,56.926000,56.926000,0.000
16425,56.928000,56.928000,0.000
16426,56.930000,56.930000,0.000
16427,56.932000,56.932000,0.000
16428,56.934000,56.934000,0.000
16429,56.936000,56.936000,0.000
16430,56.938000,56.938000,0.000
16431,56.940000,56.940000,0.000
16432,56.942000,56.942000,0.000
16433,56.944000,56.944000,0.000
16434,56.948000,56.946000,2.000
16435,56.948000,56.948000,0.000
16436,56.950000,56.950000,0.000
16437,56.952000,56.952000,0.000
16438,56.954000,56.954000,0.000
16439,56.956000,56.956000,0.000
16440,56.958000,56.958000,0.000
16441,56.960000,56.960000,0.000
16442,56.962000,56.962000,0.000
16443,56.964000,56.964000,0.000
16444,56.966000,56.966000,0.000
16445,56.968000,56.968000,0.000
16446,56.970000,56.970000,0.000
16447,56.972000,56.972000,0.000
16448,56.974000,56.974000,0.000
16449,56.976000,56.976000,0.000
16450,56.980000,56.978000,2.000
16451,56.982000,56.980000,2.000
16452,56.982000,56.982000,0.000
16453,56.986000,56.984000,2.000
16454,56.986000,56.986000,0.000
16455,56.988000,56.988000,0.000
16456,56.990000,56.990000,0.000
16457,56.992000,56.992000,0.000
16458,56.994000,56.994000,0.000
16459,56.998000,56.996000,2.000
16460,56.998000,56.998000,0.000
16461,57.000000,57.000000,0.000
16462,57.002000,57.002000,0.000
16463,57.004000,57.004000,0.000
16464,57.006000,57.006000,0.000
16465,57.008000,57.008000,0.000
16466,57.010000,57.010000,0.000
16467,57.014000,57.012000,2.000
16468,57.014000,57.014000,0.000
16469,57.016000,57.016000,0.000
16470,57.018000,57.018000,0.000
16471,57.022000,57.020000,2.000
16472,57.022000,57.022000,0.000
16473,57.026000,57.024000,2.000
16474,57.026000,57.026000,0.000
16475,57.030000,57.028000,2.000
16476,57.030000,57.030000,0.000
16477,57.032000,57.032000,0.000
16478,57.034000,57.034000,0.000
16479,57.038000,57.036000,2.000
16480,57.040000,57.038000,2.000
16481,57.040000,57.040000,0.000
16482,57.042000,57.042000,0.000
16483,57.046000,57.044000,2.000
16484,57.046000,57.046000,0.000
16485,57.048000,57.048000,0.000
16486,57.050000,57.050000,0.000
16487,57.054000,57.052000,2.000
16488,57.056000,57.054000,2.000
16489,57.058000,57.056000,2.000
16490,57.060000,57.058000,2.000
16491,57.060000,57.060000,0.000
16492,57.062000,57.062000,0.000
16493,57.064000,57.064000,0.000
16494,57.068000,57.066000,2.000
16495,57.068000,57.068000,0.000
16496,57.072000,57.070000,2.000
16497,57.072000,57.072000,0.000
16498,57.074000,57.074000,0.000
16499,57.076000,57.076000,0.000
16500,57.078000,57.078000,0.000
16501,57.080000,57.080000,0.000
16502,57.082000,57.082000,0.000
16503,57.084000,57.084000,0.000
16504,57.086000,57.086000,0.000
16505,57.088000,57.088000,0.000
16506,57.090000,57.090000,0.000
16507,57.092000,57.092000,0.000
16508,57.094000,57.094000,0.000
16509,57.098000,57.096000,2.000
16510,57.098000,57.098000,0.000
16511,57.100000,57.100000,0.000
16512,57.102000,57.102000,0.000
16513,57.104000,57.104000,0.000
16514,57.106000,57.106000,0.000
16515,57.108000,57.108000,0.000
16516,57.112000,57.110000,2.000
16517,57.114000,57.112000,2.000
16518,57.114000,57.114000,0.000
16519,57.116000,57.116000,0.000
16520,57.118000,57.118000,0.000
16521,57.122000,57.120000,2.000
16522,57.124000,57.122000,2.000
16523,57.124000,57.124000,0.000
16524,57.126000,57.126000,0.000
16525,57.130000,57.128000,2.000
16526,57.130000,57.130000,0.000
16527,57.134000,57.132000,2.000
16528,57.134000,57.134000,0.000
16529,57.138000,57.136000,2.000
16530,57.140000,57.138000,2.000
16531,57.140000,57.140000,0.000
16532,57.142000,57.142000,0.000
16533,57.146000,57.144000,2.000
16534,57.148000,57.146000,2.000
16535,57.150000,57.148000,2.000
16536,57.150000,57.150000,0.000
16537,57.154000,57.152000,2.000
16538,57.156000,57.154000,2.000
16539,57.156000,57.156000,0.000
16540,57.160000,57.158000,2.000
16541,57.160000,57.160000,0.000
16542,57.162000,57.162000,0.000
16543,57.164000,57.164000,0.000
16544,57.168000,57.166000,2.000
16545,57.168000,57.168000,0.000
16546,57.172000,57.170000,2.000
16547,57.172000,57.172000,0.000
16548,57.174000,57.174000,0.000
16549,57.176000,57.176000,0.000
16550,57.178000,57.178000,0.000
16551,57.180000,57.180000,0.000
16552,57.182000,57.182000,0.000
16553,57.186000,57.184000,2.000
16554,57.186000,57.186000,0.000
16555,57.190000,57.188000,2.000
16556,57.190000,57.190000,0.000
16557,57.192000,57.192000,0.000
16558,57.196000,57.194000,2.000
16559,57.196000,57.196000,0.000
16560,57.200000,57.198000,2.000
16561,57.200000,57.200000,0.000
16562,57.204000,57.202000,2.000
16563,57.206000,57.204000,2.000
16564,57.208000,57.206000,2.000
16565,57.208000,57.208000,0.000
16566,57.212000,57.210000,2.000
16567,57.214000,57.212000,2.000
16568,57.216000,57.214000,2.000
16569,57.216000,57.216000,0.000
16570,57.220000,57.218000,2.000
16571,57.220000,57.220000,0.000
16572,57.224000,57.222000,2.000
16573,57.226000,57.224000,2.000
16574,57.226000,57.226000,0.000
16575,57.230000,57.228000,2.000
16576,57.232000,57.230000,2.000
16577,57.232000,57.232000,0.000
16578,57.234000,57.234000,0.000
16579,57.238000,57.236000,2.000
16580,57.238000,57.238000,0.000
16581,57.242000,57.240000,2.000
16582,57.242000,57.242000,0.000
16583,57.246000,57.244000,2.000
16584,57.246000,57.246000,0.000
16585,57.250000,57.248000,2.000
16586,57.252000,57.250000,2.000
16587,57.254000,57.252000,2.000
16588,57.256000,57.254000,2.000
16589,57.258000,57.256000,2.000
16590,57.260000,57.258000,2.000
16591,57.260000,57.260000,0.000
16592,57.262000,57.262000,0.000
16593,57.264000,57.264000,0.000
16594,57.266000,57.266000,0.000
16595,57.268000,57.268000,0.000
16596,57.270000,57.270000,0.000
16597,57.272000,57.272000,0.000
16598,57.274000,57.274000,0.000
16599,57.276000,57.276000,0.000
16600,57.278000,57.278000,0.000
16601,57.280000,57.280000,0.000
16602,57.284000,57.282000,2.000
16603,57.284000,57.284000,0.000
16604,57.288000,57.286000,2.000
16605,57.290000,57.288000,2.000
16606,57.294000,57.290000,4.000
16607,57.294000,57.294000,0.000
16608,57.298000,57.296000,2.000
16609,57.298000,57.298000,0.000
16610,57.300000,57.300000,0.000
16611,57.302000,57.302000,0.000
16612,57.304000,57.304000,0.000
16613,57.306000,57.306000,0.000
16614,57.308000,57.308000,0.000
16615,57.312000,57.310000,2.000
16616,57.312000,57.312000,0.000
16617,57.316000,57.314000,2.000
16618,57.318000,57.316000,2.000
16619,57.320000,57.318000,2.000
16620,57.322000,57.320000,2.000
16621,57.324000,57.322000,2.000
16622,57.326000,57.324000,2.000
16623,57.328000,57.326000,2.000
16624,57.328000,57.328000,0.000
16625,57.332000,57.330000,2.000
16626,57.334000,57.332000,2.000
16627,57.336000,57.334000,2.000
16628,57.338000,57.336000,2.000
16629,57.340000,57.338000,2.000
16630,57.340000,57.340000,0.000
16631,57.342000,57.342000,0.000
16632,57.344000,57.344000,0.000
16633,57.346000,57.346000,0.000
16634,57.348000,57.348000,0.000
16635,57.350000,57.350000,0.000
16636,57.352000,57.352000,0.000
16637,57.354000,57.354000,0.000
16638,57.356000,57.356000,0.000
16639,57.358000,57.358000,0.000
16640,57.360000,57.360000,0.000
16641,57.364000,57.362000,2.000
16642,57.364000,57.364000,0.000
16643,57.366000,57.366000,0.000
16644,57.370000,57.368000,2.000
16645,57.370000,57.370000,0.000
16646,57.374000,57.372000,2.000
16647,57.374000,57.374000,0.000
16648,57.376000,57.376000,0.000
16649,57.378000,57.378000,0.000
16650,57.380000,57.380000,0.000
16651,57.382000,57.382000,0.000
16652,57.384000,57.384000,0.000
16653,57.386000,57.386000,0.000
16654,57.388000,57.388000,0.000
16655,57.390000,57.390000,0.000
16656,57.392000,57.392000,0.000
16657,57.396000,57.394000,2.000
16658,57.396000,57.396000,0.000
16659,57.398000,57.398000,0.000
16660,57.400000,57.400000,0.000
16661,57.402000,57.402000,0.000
16662,57.404000,57.404000,0.000
16663,57.406000,57.406000,0.000
16664,57.408000,57.408000,0.000
16665,57.410000,57.410000,0.000
16666,57.412000,57.412000,0.000
16667,57.414000,57.414000,0.000
16668,57.416000,57.416000,0.000
16669,57.418000,57.418000,0.000
16670,57.420000,57.420000,0.000
16671,57.424000,57.422000,2.000
16672,57.424000,57.424000,0.000
16673,57.426000,57.426000,0.000
16674,57.430000,57.428000,2.000
16675,57.430000,57.430000,0.000
16676,57.432000,57.432000,0.000
16677,57.436000,57.434000,2.000
16678,57.436000,57.436000,0.000
16679,57.438000,57.438000,0.000
16680,57.442000,57.440000,2.000
16681,57.442000,57.442000,0.000
16682,57.444000,57.444000,0.000
16683,57.446000,57.446000,0.000
16684,57.448000,57.448000,0.000
16685,57.450000,57.450000,0.000
16686,57.454000,57.452000,2.000
16687,57.454000,57.454000,0.000
16688,57.456000,57.456000,0.000
16689,57.458000,57.458000,0.000
16690,57.460000,57.460000,0.000
16691,57.462000,57.462000,0.000
16692,57.464000,57.464000,0.000
16693,57.468000,57.466000,2.000
16694,57.470000,57.468000,2.000
16695,57.472000,57.470000,2.000
16696,57.474000,57.472000,2.000
16697,57.474000,57.474000,0.000
16698,57.476000,57.476000,0.000
16699,57.478000,57.478000,0.000
16700,57.482000,57.480000,2.000
16701,57.482000,57.482000,0.000
16702,57.484000,57.484000,0.000
16703,57.486000,57.486000,0.000
16704,57.490000,57.488000,2.000
16705,57.490000,57.490000,0.000
16706,57.492000,57.492000,0.000
16707,57.494000,57.494000,0.000
16708,57.496000,57.496000,0.000
16709,57.500000,57.498000,2.000
16710,57.502000,57.500000,2.000
16711,57.502000,57.502000,0.000
16712,57.506000,57.504000,2.000
16713,57.506000,57.506000,0.000
16714,57.508000,57.508000,0.000
16715,57.510000,57.510000,0.000
16716,57.514000,57.512000,2.000
16717,57.514000,57.514000,0.000
16718,57.516000,57.516000,0.000
16719,57.518000,57.518000,0.000
16720,57.520000,57.520000,0.000
16721,57.522000,57.522000,0.000
16722,57.526000,57.524000,2.000
16723,57.528000,57.526000,2.000
16724,57.528000,57.528000,0.000
16725,57.530000,57.530000,0.000
16726,57.534000,57.532000,2.000
16727,57.536000,57.534000,2.000
16728,57.538000,57.536000,2.000
16729,57.538000,57.538000,0.000
16730,57.540000,57.540000,0.000
16731,57.544000,57.542000,2.000
16732,57.546000,57.544000,2.000
16733,57.546000,57.546000,0.000
16734,57.550000,57.548000,2.000
16735,57.550000,57.550000,0.000
16736,57.554000,57.552000,2.000
16737,57.556000,57.554000,2.000
16738,57.558000,57.556000,2.000
16739,57.560000,57.558000,2.000
16740,57.560000,57.560000,0.000
16741,57.564000,57.562000,2.000
16742,57.566000,57.564000,2.000
16743,57.568000,57.566000,2.000
16744,57.568000,57.568000,0.000
16745,57.570000,57.570000,0.000
16746,57.574000,57.572000,2.000
16747,57.574000,57.574000,0.000
16748,57.578000,57.576000,2.000
16749,57.580000,57.578000,2.000
16750,57.580000,57.580000,0.000
16751,57.582000,57.582000,0.000
16752,57.586000,57.584000,2.000
16753,57.586000,57.586000,0.000
16754,57.588000,57.588000,0.000
16755,57.590000,57.590000,0.000
16756,57.592000,57.592000,0.000
16757,57.594000,57.594000,0.000
16758,57.596000,57.596000,0.000
16759,57.600000,57.598000,2.000
16760,57.600000,57.600000,0.000
16761,57.604000,57.602000,2.000
16762,57.604000,57.604000,0.000
16763,57.606000,57.606000,0.000
16764,57.608000,57.608000,0.000
16765,57.612000,57.610000,2.000
16766,57.612000,57.612000,0.000
16767,57.614000,57.614000,0.000
16768,57.616000,57.616000,0.000
16769,57.618000,57.618000,0.000
16770,57.620000,57.620000,0.000
16771,57.622000,57.622000,0.000
16772,57.624000,57.624000,0.000
16773,57.626000,57.626000,0.000
16774,57.628000,57.628000,0.000
16775,57.630000,57.630000,0.000
16776,57.632000,57.632000,0.000
16777,57.634000,57.634000,0.000
16778,57.636000,57.636000,0.000
16779,57.640000,57.638000,2.000
16780,57.640000,57.640000,0.000
16781,57.642000,57.642000,0.000
16782,57.646000,57.644000,2.000
16783,57.648000,57.646000,2.000
16784,57.650000,57.648000,2.000
16785,57.652000,57.650000,2.000
16786,57.652000,57.652000,0.000
16787,57.654000,57.654000,0.000
16788,57.656000,57.656000,0.000
16789,57.658000,57.658000,0.000
16790,57.660000,57.660000,0.000
16791,57.662000,57.662000,0.000
16792,57.664000,57.664000,0.000
16793,57.666000,57.666000,0.000
16794,57.670000,57.668000,2.000
16795,57.670000,57.670000,0.000
16796,57.674000,57.672000,2.000
16797,57.674000,57.674000,0.000
16798,57.676000,57.676000,0.000
16799,57.680000,57.678000,2.000
16800,57.680000,57.680000,0.000
16801,57.682000,57.682000,0.000
16802,57.684000,57.684000,0.000
16803,57.688000,57.686000,2.000
16804,57.688000,57.688000,0.000
16805,57.690000,57.690000,0.000
16806,57.692000,57.692000,0.000
16807,57.694000,57.694000,0.000
16808,57.696000,57.696000,0.000
16809,57.698000,57.698000,0.000
16810,57.700000,57.700000,0.000
16811,57.702000,57.702000,0.000
16812,57.706000,57.704000,2.000
16813,57.706000,57.706000,0.000
16814,57.708000,57.708000,0.000
16815,57.712000,57.710000,2.000
16816,57.712000,57.712000,0.000
16817,57.716000,57.714000,2.000
16818,57.716000,57.716000,0.000
16819,57.718000,57.718000,0.000
16820,57.722000,57.720000,2.000
16821,57.722000,57.722000,0.000
16822,57.724000,57.724000,0.000
16823,57.726000,57.726000,0.000
16824,57.728000,57.728000,0.000
16825,57.730000,57.730000,0.000
16826,57.732000,57.732000,0.000
16827,57.734000,57.734000,0.000
16828,57.738000,57.736000,2.000
16829,57.738000,57.738000,0.000
16830,57.740000,57.740000,0.000
16831,57.742000,57.742000,0.000
16832,57.744000,57.744000,0.000
16833,57.746000,57.746000,0.000
16834,57.750000,57.748000,2.000
16835,57.752000,57.750000,2.000
16836,57.752000,57.752000,0.000
16837,57.756000,57.754000,2.000
16838,57.756000,57.756000,0.000
16839,57.760000,57.758000,2.000
16840,57.762000,57.760000,2.000
16841,57.764000,57.762000,2.000
16842,57.764000,57.764000,0.000
16843,57.766000,57.766000,0.000
16844,57.768000,57.768000,0.000
16845,57.770000,57.770000,0.000
16846,57.772000,57.772000,0.000
16847,57.774000,57.774000,0.000
16848,57.776000,57.776000,0.000
16849,57.778000,57.778000,0.000
16850,57.780000,57.780000,0.000
16851,57.782000,57.782000,0.000
16852,57.786000,57.784000,2.000
16853,57.786000,57.786000,0.000
16854,57.790000,57.788000,2.000
16855,57.790000,57.790000,0.000
16856,57.792000,57.792000,0.000
16857,57.796000,57.794000,2.000
16858,57.798000,57.796000,2.000
16859,57.798000,57.798000,0.000
16860,57.800000,57.800000,0.000
16861,57.804000,57.802000,2.000
16862,57.806000,57.804000,2.000
16863,57.806000,57.806000,0.000
16864,57.808000,57.808000,0.000
16865,57.810000,57.810000,0.000
16866,57.812000,57.812000,0.000
16867,57.814000,57.814000,0.000
16868,57.816000,57.816000,0.000
16869,57.818000,57.818000,0.000
16870,57.820000,57.820000,0.000
16871,57.822000,57.822000,0.000
16872,57.824000,57.824000,0.000
16873,57.826000,57.826000,0.000
16874,57.828000,57.828000,0.000
16875,57.832000,57.830000,2.000
16876,57.832000,57.832000,0.000
16877,57.834000,57.834000,0.000
16878,57.838000,57.836000,2.000
16879,57.838000,57.838000,0.000
16880,57.840000,57.840000,0.000
16881,57.842000,57.842000,0.000
16882,57.844000,57.844000,0.000
16883,57.846000,57.846000,0.000
16884,57.850000,57.848000,2.000
16885,57.850000,57.850000,0.000
16886,57.852000,57.852000,0.000
16887,57.854000,57.854000,0.000
16888,57.858000,57.856000,2.000
16889,57.860000,57.858000,2.000
16890,57.862000,57.860000,2.000
16891,57.864000,57.862000,2.000
16892,57.866000,57.864000,2.000
16893,57.866000,57.866000,0.000
16894,57.868000,57.868000,0.000
16895,57.870000,57.870000,0.000
16896,57.874000,57.872000,2.000
16897,57.876000,57.874000,2.000
16898,57.878000,57.876000,2.000
16899,57.880000,57.878000,2.000
16900,57.882000,57.880000,2.000
16901,57.884000,57.882000,2.000
16902,57.886000,57.884000,2.000
16903,57.888000,57.886000,2.000
16904,57.888000,57.888000,0.000
16905,57.890000,57.890000,0.000
16906,57.894000,57.892000,2.000
16907,57.894000,57.894000,0.000
16908,57.898000,57.896000,2.000
16909,57.898000,57.898000,0.000
16910,57.900000,57.900000,0.000
16911,57.904000,57.902000,2.000
16912,57.904000,57.904000,0.000
16913,57.906000,57.906000,0.000
16914,57.908000,57.908000,0.000
16915,57.912000,57.910000,2.000
16916,57.914000,57.912000,2.000
16917,57.914000,57.914000,0.000
16918,57.916000,57.916000,0.000
16919,57.918000,57.918000,0.000
16920,57.920000,57.920000,0.000
16921,57.924000,57.922000,2.000
16922,57.924000,57.924000,0.000
16923,57.926000,57.926000,0.000
16924,57.928000,57.928000,0.000
16925,57.930000,57.930000,0.000
16926,57.932000,57.932000,0.000
16927,57.934000,57.934000,0.000
16928,57.936000,57.936000,0.000
16929,57.940000,57.938000,2.000
16930,57.940000,57.940000,0.000
16931,57.942000,57.942000,0.000
16932,57.944000,57.944000,0.000
16933,57.946000,57.946000,0.000
16934,57.948000,57.948000,0.000
16935,57.950000,57.950000,0.000
16936,57.952000,57.952000,0.000
16937,57.954000,57.954000,0.000
16938,57.956000,57.956000,0.000
16939,57.958000,57.958000,0.000
16940,57.960000,57.960000,0.000
16941,57.962000,57.962000,0.000
16942,57.964000,57.964000,0.000
16943,57.966000,57.966000,0.000
16944,57.968000,57.968000,0.000
16945,57.970000,57.970000,0.000
16946,57.974000,57.972000,2.000
16947,57.974000,57.974000,0.000
16948,57.976000,57.976000,0.000
16949,57.978000,57.978000,0.000
16950,57.980000,57.980000,0.000
16951,57.984000,57.982000,2.000
16952,57.986000,57.984000,2.000
16953,57.986000,57.986000,0.000
16954,57.988000,57.988000,0.000
16955,57.990000,57.990000,0.000
16956,57.992000,57.992000,0.000
16957,57.994000,57.994000,0.000
16958,57.996000,57.996000,0.000
16959,58.000000,57.998000,2.000
16960,58.000000,58.000000,0.000
16961,58.002000,58.002000,0.000
16962,58.004000,58.004000,0.000
16963,58.006000,58.006000,0.000
16964,58.008000,58.008000,0.000
16965,58.010000,58.010000,0.000
16966,58.012000,58.012000,0.000
16967,58.014000,58.014000,0.000
16968,58.016000,58.016000,0.000
16969,58.018000,58.018000,0.000
16970,58.020000,58.020000,0.000
16971,58.022000,58.022000,0.000
16972,58.024000,58.024000,0.000
16973,58.026000,58.026000,0.000
16974,58.028000,58.028000,0.000
16975,58.030000,58.030000,0.000
16976,58.032000,58.032000,0.000
16977,58.034000,58.034000,0.000
16978,58.036000,58.036000,0.000
16979,58.038000,58.038000,0.000
16980,58.040000,58.040000,0.000
16981,58.042000,58.042000,0.000
16982,58.044000,58.044000,0.000
16983,58.046000,58.046000,0.000
16984,58.054000,58.048000,6.000
16985,58.054000,58.050000,4.000
16986,58.054000,58.052000,2.000
16987,58.054000,58.054000,0.000
16988,58.056000,58.056000,0.000
16989,58.058000,58.058000,0.000
16990,58.060000,58.060000,0.000
16991,58.062000,58.062000,0.000
16992,58.064000,58.064000,0.000
16993,58.066000,58.066000,0.000
16994,58.068000,58.068000,0.000
16995,58.070000,58.070000,0.000
16996,58.072000,58.072000,0.000
16997,58.074000,58.074000,0.000
16998,58.076000,58.076000,0.000
16999,58.078000,58.078000,0.000
17000,58.080000,58.080000,0.000
17001,58.082000,58.082000,0.000
17002,58.084000,58.084000,0.000
17003,58.086000,58.086000,0.000
17004,58.088000,58.088000,0.000
17005,58.090000,58.090000,0.000
17006,58.092000,58.092000,0.000
17007,58.094000,58.094000,0.000
17008,58.096000,58.096000,0.000
17009,58.100000,58.098000,2.000
17010,58.100000,58.100000,0.000
17011,58.104000,58.102000,2.000
17012,58.104000,58.104000,0.000
17013,58.106000,58.106000,0.000
17014,58.108000,58.108000,0.000
17015,58.110000,58.110000,0.000
17016,58.112000,58.112000,0.000
17017,58.114000,58.114000,0.000
17018,58.116000,58.116000,0.000
17019,58.120000,58.118000,2.000
17020,58.122000,58.120000,2.000
17021,58.124000,58.122000,2.000
17022,58.126000,58.124000,2.000
17023,58.126000,58.126000,0.000
17024,58.130000,58.128000,2.000
17025,58.130000,58.130000,0.000
17026,58.134000,58.132000,2.000
17027,58.136000,58.134000,2.000
17028,58.136000,58.136000,0.000
17029,58.138000,58.138000,0.000
17030,58.142000,58.140000,2.000
17031,58.144000,58.142000,2.000
17032,58.146000,58.144000,2.000
17033,58.148000,58.146000,2.000
17034,58.150000,58.148000,2.000
17035,58.150000,58.150000,0.000
17036,58.152000,58.152000,0.000
17037,58.154000,58.154000,0.000
17038,58.156000,58.156000,0.000
17039,58.158000,58.158000,0.000
17040,58.162000,58.160000,2.000
17041,58.162000,58.162000,0.000
17042,58.166000,58.164000,2.000
17043,58.166000,58.166000,0.000
17044,58.168000,58.168000,0.000
17045,58.172000,58.170000,2.000
17046,58.172000,58.172000,0.000
17047,58.174000,58.174000,0.000
17048,58.176000,58.176000,0.000
17049,58.180000,58.178000,2.000
17050,58.180000,58.180000,0.000
17051,58.184000,58.182000,2.000
17052,58.184000,58.184000,0.000
17053,58.186000,58.186000,0.000
17054,58.188000,58.188000,0.000
17055,58.192000,58.190000,2.000
17056,58.192000,58.192000,0.000
17057,58.194000,58.194000,0.000
17058,58.196000,58.196000,0.000
17059,58.198000,58.198000,0.000
17060,58.202000,58.200000,2.000
17061,58.202000,58.202000,0.000
17062,58.204000,58.204000,0.000
17063,58.208000,58.206000,2.000
17064,58.210000,58.208000,2.000
17065,58.210000,58.210000,0.000
17066,58.212000,58.212000,0.000
17067,58.214000,58.214000,0.000
17068,58.216000,58.216000,0.000
17069,58.220000,58.218000,2.000
17070,58.220000,58.220000,0.000
17071,58.222000,58.222000,0.000
17072,58.224000,58.224000,0.000
17073,58.226000,58.226000,0.000
17074,58.228000,58.228000,0.000
17075,58.232000,58.230000,2.000
17076,58.232000,58.232000,0.000
